,word,count
3425,vacant,3
3426,convertible,3
3427,trusts,3
3428,supervision,3
3429,occupancy,3
3430,victory,3
3431,inflow,3
3432,mis,3
3433,migrations,3
3434,posted,3
3435,steep,3
3436,rebounded,3
3437,scheduled,3
3438,suffer,3
3439,corresponding,3
3440,controlling,3
3441,reward,3
3442,dealogic,3
3443,proceeds,3
3444,incredible,3
3445,outpaced,3
3446,advisors,3
3447,complacent,3
3448,granularity,3
3449,exercise,3
3450,wherever,3
3451,optionality,3
3452,illustration,3
3453,fill,3
3454,dispute,3
3455,burying,3
3456,housekeeping,3
3457,definition,3
3458,suggesting,3
3459,russia,3
3460,houston,3
3461,blanket,3
3462,consequently,3
3463,approaching,3
3464,clo,3
3465,rationale,3
3466,underwritten,3
3467,hell,3
3468,k,3
3469,controlled,3
3470,unfortunate,3
3471,norm,3
3472,port,3
3473,fight,3
3474,inform,3
3475,euros,3
3476,reaction,3
3477,cohesive,3
3478,distance,3
3479,cylinders,3
3480,multiasset,3
3481,awaiting,3
3482,boost,3
3483,nationally,3
3484,sudden,3
3485,situated,3
3486,portions,3
3487,dot,3
3488,speed,3
3489,inflation,3
3490,organizations,3
3491,whereas,3
3492,surpassed,3
3493,deceleration,3
3494,flatten,3
3495,delighted,3
3496,kevin,3
3497,watters,3
3498,indeed,3
3499,bend,3
3500,expenditures,3
3501,micro,3
3502,intermediate,3
3503,winds,3
3504,salaries,3
3505,clarifying,3
3506,harbors,3
3507,verification,3
3508,nationwide,3
3509,convert,3
3510,improves,3
3511,printing,3
3512,wonderful,3
3513,softness,3
3514,voice,3
3515,lever,3
3516,boom,3
3517,grants,3
3518,id,3
3519,deteriorating,3
3520,ccc,3
3521,inventories,3
3522,quotes,3
3523,measurement,3
3524,alluded,3
3525,inherited,3
3526,smart,3
3527,bid,3
3528,courts,3
3529,illiquid,3
3530,peculiar,3
3531,needing,3
3532,streamline,3
3533,incomes,3
3534,varying,3
3535,amortize,3
3536,variance,3
3537,precisely,3
3538,subdued,3
3539,drift,3
3540,james,3
3541,object,3
3542,sources,3
3543,whichever,3
3544,finn,3
3545,staring,3
3546,shock,3
3547,worldcom,3
3548,explanation,3
3549,satisfying,3
3550,aspiration,3
3551,stacked,3
3552,combine,3
3553,worldwide,3
3554,absorbed,3
3555,complaints,3
3556,networks,3
3557,gratifying,3
3558,covenants,3
3559,hired,3
3560,lesson,3
3561,quote,3
3562,spin,3
3563,groups,3
3564,explaining,3
3565,buildup,3
3566,separating,3
3567,streams,3
3568,mine,3
3569,culture,3
3570,heading,3
3571,accepted,3
3572,redeploy,3
3573,hall,3
3574,town,3
3575,ineffective,3
3576,bat,3
3577,papers,3
3578,rolls,3
3579,grinding,3
3580,dedicated,3
3581,owning,3
3582,prospects,3
3583,software,3
3584,capitalization,3
3585,integrating,3
3586,continental,3
3587,miles,3
3588,impairments,3
3589,stake,3
3590,noisy,3
3591,outsourcing,3
3592,lawsuits,3
3593,opportunistically,3
3594,conformed,3
3595,tentatively,3
3596,predicting,3
3597,squeezed,3
3598,error,3
3599,airline,3
3600,finds,3
3601,picks,3
3602,buyouts,3
3603,msrs,3
3604,captured,3
3605,abnormal,3
3606,hung,3
3607,message,3
3608,brief,3
3609,restate,3
3610,discussing,3
3611,totals,3
3612,addressing,3
3613,liquidated,3
3614,billing,3
3615,hurts,3
3616,damn,3
3617,lawsuit,3
3618,gm,3
3619,cliffs,3
3620,roller,3
3621,conduct,3
3622,lender,3
3623,barclays,3
3624,user,3
3625,preference,3
3626,vote,3
3627,feet,3
3628,quantitative,3
3629,recommendations,3
3630,refreshing,3
3631,topic,3
3632,suits,3
3633,substance,3
3634,mac,3
3635,unused,3
3636,deteriorate,3
3637,unclear,3
3638,regime,3
3639,nobody,3
3640,backlogs,3
3641,rethink,3
3642,training,3
3643,jim,3
3644,southwest,3
3645,embed,3
3646,tails,3
3647,nonfinancial,3
3648,august,3
3649,favorably,3
3650,underneath,3
3651,proactive,3
3652,practical,3
3653,fear,3
3654,unwind,3
3655,paydowns,3
3656,digest,3
3657,hands,3
3658,speech,3
3659,mismatch,3
3660,depressed,3
3661,issuing,3
3662,acting,3
3663,renegotiated,3
3664,dots,3
3665,qualitatively,3
3666,aggregation,3
3667,apple,3
3668,rps,3
3669,outflow,3
3670,pans,3
3671,operates,3
3672,carney,3
3673,wallets,3
3674,friendly,3
3675,commit,3
3676,regulator,3
3677,quantitatively,3
3678,predicated,3
3679,knowing,3
3680,comps,3
3681,aaa,3
3682,relying,3
3683,builders,3
3684,billions,3
3685,afterwards,3
3686,spring,3
3687,commenting,3
3688,pause,3
3689,walking,3
3690,projections,3
3691,factored,3
3692,bets,3
3693,unknown,3
3694,butwe,3
3695,engage,3
3696,stopping,3
3697,analyzed,3
3698,newly,3
3699,faccr,3
3700,acceptable,3
3701,fuel,3
3702,authorized,3
3703,occurred,3
3704,franc,3
3705,transformation,3
3706,contraction,3
3707,instance,3
3708,affluent,3
3709,depository,3
3710,reading,3
3711,department,3
3712,tranches,3
3713,foresight,3
3714,guideline,3
3715,laws,3
3716,believed,3
3717,widened,3
3718,stops,3
3719,layered,3
3720,throwing,3
3721,translated,3
3722,simulated,3
3723,logical,3
3724,lent,3
3725,thoroughly,3
3726,patch,3
3727,spike,3
3728,triggered,3
3729,vesting,3
3730,reset,3
3731,tease,3
3732,asynchronous,3
3733,moderating,3
3734,delays,3
3735,greek,3
3736,unguaranteed,3
3737,communicating,3
3738,yellen,3
3739,eu,3
3740,conducive,3
3741,surety,3
3742,doctors,3
3743,fic,3
3744,exempt,2
3745,marty,2
3746,cd,2
3747,jennifer,2
3748,piepszak,2
3749,prepare,2
3750,pressuring,2
3751,mild,2
3752,assumes,2
3753,boston,2
3754,shocks,2
3755,sizeable,2
3756,friction,2
3757,exploring,2
3758,divergence,2
3759,convergence,2
3760,beneath,2
3761,imminent,2
3762,reconsider,2
3763,spg,2
3764,seasons,2
3765,pullbacks,2
3766,collection,2
3767,matures,2
3768,unions,2
3769,captives,2
3770,contained,2
3771,thin,2
3772,oas,2
3773,sufficiently,2
3774,prediction,2
3775,sticking,2
3776,mental,2
3777,grind,2
3778,disappearing,2
3779,ugly,2
3780,clearinghouse,2
3781,exemptions,2
3782,notion,2
3783,detritus,2
3784,trader,2
3785,teeny,2
3786,sovereigns,2
3787,letting,2
3788,friend,2
3789,tons,2
3790,wisely,2
3791,swapped,2
3792,court,2
3793,lie,2
3794,missed,2
3795,greenwich,2
3796,answered,2
3797,lauren,2
3798,hanging,2
3799,reforms,2
3800,grossing,2
3801,geographical,2
3802,nprs,2
3803,recalibrated,2
3804,facie,2
3805,spaces,2
3806,ctl,2
3807,subscribe,2
3808,argument,2
3809,complexities,2
3810,seb,2
3811,precision,2
3812,mechanism,2
3813,specificity,2
3814,explicitly,2
3815,sba,2
3816,illustratively,2
3817,escalate,2
3818,nowhere,2
3819,reassessing,2
3820,mirror,2
3821,pullback,2
3822,choosing,2
3823,newspapers,2
3824,shadow,2
3825,rent,2
3826,sellers,2
3827,makers,2
3828,retirees,2
3829,aircraft,2
3830,mightily,2
3831,disorderly,2
3832,failure,2
3833,ops,2
3834,foreclosed,2
3835,shed,2
3836,yoke,2
3837,clientele,2
3838,distinguish,2
3839,drawdown,2
3840,solely,2
3841,mystical,2
3842,taxpayer,2
3843,announcements,2
3844,lived,2
3845,convene,2
3846,overleveraged,2
3847,operated,2
3848,white,2
3849,holistic,2
3850,raw,2
3851,figured,2
3852,firsts,2
3853,matched,2
3854,perceived,2
3855,fluctuations,2
3856,nevada,2
3857,maturation,2
3858,perception,2
3859,presence,2
3860,winning,2
3861,epicenter,2
3862,mentioning,2
3863,applaud,2
3864,entering,2
3865,nascent,2
3866,modernization,2
3867,r,2
3868,escalating,2
3869,resides,2
3870,movements,2
3871,social,2
3872,politics,2
3873,synergistic,2
3874,pessimistic,2
3875,camp,2
3876,performs,2
3877,expands,2
3878,probability,2
3879,whale,2
3880,controller,2
3881,mpr,2
3882,sandy,2
3883,rallied,2
3884,requires,2
3885,reversals,2
3886,authorities,2
3887,stuck,2
3888,bonuses,2
3889,formula,2
3890,capped,2
3891,peaking,2
3892,manipulate,2
3893,amortizes,2
3894,checked,2
3895,fixing,2
3896,disasters,2
3897,accident,2
3898,happier,2
3899,conservatively,2
3900,tv,2
3901,reorganization,2
3902,roof,2
3903,petno,2
3904,todd,2
3905,directors,2
3906,evaluation,2
3907,aspect,2
3908,qm,2
3909,youngwood,2
3910,nonissue,2
3911,constrain,2
3912,shanghai,2
3913,lump,2
3914,versa,2
3915,headlines,2
3916,amongst,2
3917,abating,2
3918,touching,2
3919,abnormally,2
3920,breakdown,2
3921,preparation,2
3922,parent,2
3923,advertising,2
3924,thus,2
3925,watchful,2
3926,ffic,2
3927,fighting,2
3928,lynch,2
3929,pan,2
3930,metropolitan,2
3931,depricing,2
3932,revisited,2
3933,accordion,2
3934,winner,2
3935,manhattan,2
3936,plaza,2
3937,madoff,2
3938,illustrate,2
3939,recapping,2
3940,succeeded,2
3941,progressing,2
3942,positives,2
3943,stringent,2
3944,shortly,2
3945,consultation,2
3946,leveraging,2
3947,transactors,2
3948,reposition,2
3949,repayments,2
3950,otc,2
3951,background,2
3952,valuing,2
3953,continuously,2
3954,accumulated,2
3955,uncollateralized,2
3956,composition,2
3957,refine,2
3958,wrapping,2
3959,diving,2
3960,spinoff,2
3961,justify,2
3962,heroic,2
3963,transactor,2
3964,locked,2
3965,replaced,2
3966,machines,2
3967,spun,2
3968,thoughtfully,2
3969,methodically,2
3970,race,2
3971,unreasonable,2
3972,analyzing,2
3973,restaurants,2
3974,consolidations,2
3975,automation,2
3976,unlike,2
3977,theory,2
3978,doj,2
3979,exposed,2
3980,revolver,2
3981,investable,2
3982,nationals,2
3983,backstop,2
3984,prepped,2
3985,owed,2
3986,solidify,2
3987,ticked,2
3988,probabilities,2
3989,directionally,2
3990,dictate,2
3991,fallen,2
3992,sinking,2
3993,chose,2
3994,industrials,2
3995,attuned,2
3996,urgency,2
3997,safely,2
3998,winners,2
3999,korea,2
4000,pig,2
4001,sifted,2
4002,figuring,2
4003,conceptually,2
4004,believes,2
4005,directional,2
4006,filter,2
4007,introduced,2
4008,shapiro,2
4009,executives,2
4010,fiduciary,2
4011,narrowing,2
4012,medicine,2
4013,capitalizing,2
4014,deutsche,2
4015,narrowed,2
4016,visible,2
4017,troubled,2
4018,repeating,2
4019,isolate,2
4020,impression,2
4021,vars,2
4022,deductible,2
4023,relocation,2
4024,brazil,2
4025,rollover,2
4026,seventh,2
4027,ideal,2
4028,suggests,2
4029,must,2
4030,highlighting,2
4031,jet,2
4032,plastics,2
4033,issuers,2
4034,credibility,2
4035,refined,2
4036,cleaner,2
4037,peer,2
4038,presenting,2
4039,lob,2
4040,asks,2
4041,confused,2
4042,excluded,2
4043,assurances,2
4044,downwards,2
4045,articulate,2
4046,sat,2
4047,breakup,2
4048,ledgers,2
4049,mayo,2
4050,flux,2
4051,multinational,2
4052,dallas,2
4053,denver,2
4054,diversity,2
4055,imbalance,2
4056,mexico,2
4057,differentiated,2
4058,aged,2
4059,safer,2
4060,refinanced,2
4061,weight,2
4062,cda,2
4063,amortizing,2
4064,flipside,2
4065,walmart,2
4066,family,2
4067,correspondents,2
4068,availability,2
4069,nonoperational,2
4070,unscrambling,2
4071,dwarfs,2
4072,rpl,2
4073,shockingly,2
4074,drastic,2
4075,multinationals,2
4076,receivable,2
4077,nonbank,2
4078,understands,2
4079,fueled,2
4080,deemed,2
4081,unremitted,2
4082,revaluation,2
4083,enacted,2
4084,digesting,2
4085,decreases,2
4086,pressured,2
4087,compensating,2
4088,intents,2
4089,preceding,2
4090,elected,2
4091,indices,2
4092,equipment,2
4093,rich,2
4094,familiar,2
4095,renewal,2
4096,lap,2
4097,countercyclical,2
4098,laboring,2
4099,revolve,2
4100,dtas,2
4101,nominal,2
4102,essence,2
4103,empirical,2
4104,optimal,2
4105,nexus,2
4106,output,2
4107,healthier,2
4108,demonstrating,2
4109,ken,2
4110,reorient,2
4111,promo,2
4112,seasoned,2
4113,automate,2
4114,basing,2
4115,defines,2
4116,mega,2
4117,overtime,2
4118,workforce,2
4119,rationally,2
4120,sausage,2
4121,deductibility,2
4122,deploying,2
4123,red,2
4124,replicate,2
4125,ctls,2
4126,frequently,2
4127,explains,2
4128,sfas,2
4129,triton,2
4130,systematic,2
4131,peoples,2
4132,sumitomo,2
4133,drawdowns,2
4134,sigma,2
4135,planned,2
4136,aimed,2
4137,underwritings,2
4138,border,2
4139,repurchasing,2
4140,reacting,2
4141,selectively,2
4142,accountability,2
4143,intangible,2
4144,visit,2
4145,consolidate,2
4146,discretion,2
4147,valid,2
4148,spirit,2
4149,affordability,2
4150,reunderwrite,2
4151,appraisals,2
4152,resizing,2
4153,logic,2
4154,divest,2
4155,fsa,2
4156,recovering,2
4157,brains,2
4158,brilliant,2
4159,blueprint,2
4160,audits,2
4161,activated,2
4162,exceeds,2
4163,squarely,2
4164,purchases,2
4165,ai,2
4166,decelerate,2
4167,dimensions,2
4168,implying,2
4169,brands,2
4170,shut,2
4171,convertibles,2
4172,root,2
4173,innovations,2
4174,older,2
4175,looming,2
4176,proven,2
4177,weighing,2
4178,accommodative,2
4179,pensions,2
4180,intraday,2
4181,al,2
4182,lined,2
4183,npv,2
4184,universe,2
4185,difficulties,2
4186,loads,2
4187,strictly,2
4188,removed,2
4189,annualizes,2
4190,increment,2
4191,encourage,2
4192,favorite,2
4193,whereby,2
4194,remove,2
4195,monday,2
4196,blocked,2
4197,schedule,2
4198,allowances,2
4199,posture,2
4200,excuses,2
4201,swinging,2
4202,calendar,2
4203,reversed,2
4204,separated,2
4205,elements,2
4206,dilutive,2
4207,tends,2
4208,smartly,2
4209,characteristics,2
4210,proxy,2
4211,declared,2
4212,whoever,2
4213,heidi,2
4214,keeps,2
4215,lay,2
4216,dislike,2
4217,mission,2
4218,externally,2
4219,citi,2
4220,staley,2
4221,sloppy,2
4222,dumb,2
4223,formas,2
4224,respective,2
4225,jpm,2
4226,counterpart,2
4227,upscale,2
4228,negotiating,2
4229,summarize,2
4230,declaring,2
4231,mask,2
4232,mic,2
4233,remarkably,2
4234,fdr,2
4235,tesis,2
4236,fleming,2
4237,joined,2
4238,merges,2
4239,hurdles,2
4240,age,2
4241,president,2
4242,greatly,2
4243,luck,2
4244,principles,2
4245,zurich,2
4246,efs,2
4247,plant,2
4248,saving,2
4249,decertification,2
4250,firmer,2
4251,existed,2
4252,confidential,2
4253,extensively,2
4254,welfare,2
4255,merging,2
4256,scheduling,2
4257,deserve,2
4258,moderation,2
4259,gossip,2
4260,columns,2
4261,train,2
4262,microphone,2
4263,fit,2
4264,relation,2
4265,incumbent,2
4266,mccree,2
4267,threefold,2
4268,arrow,2
4269,advised,2
4270,dominated,2
4271,advances,2
4272,extensions,2
4273,tapping,2
4274,robert,2
4275,glen,2
4276,notch,2
4277,obligations,2
4278,widen,2
4279,financed,2
4280,century,2
4281,severely,2
4282,apparent,2
4283,suspicion,2
4284,tightly,2
4285,totalled,2
4286,identification,2
4287,fica,2
4288,phases,2
4289,talented,2
4290,bankrupted,2
4291,sorted,2
4292,bureaucracy,2
4293,article,2
4294,escalated,2
4295,backed,2
4296,enforcement,2
4297,seek,2
4298,requests,2
4299,resubmitted,2
4300,intensity,2
4301,enable,2
4302,constituent,2
4303,resolutions,2
4304,amplified,2
4305,directed,2
4306,globe,2
4307,morale,2
4308,candidly,2
4309,flying,2
4310,colors,2
4311,swamped,2
4312,drawn,2
4313,negotiate,2
4314,expressed,2
4315,footnote,2
4316,sterns,2
4317,outright,2
4318,fruition,2
4319,absent,2
4320,disrupt,2
4321,resubmission,2
4322,recognizes,2
4323,minimums,2
4324,exist,2
4325,divided,2
4326,transacting,2
4327,owners,2
4328,errors,2
4329,society,2
4330,creative,2
4331,opt,2
4332,frees,2
4333,jurisdictions,2
4334,restrictions,2
4335,systemically,2
4336,hesitant,2
4337,congratulations,2
4338,layoff,2
4339,sails,2
4340,disadvantage,2
4341,tertiary,2
4342,solvent,2
4343,belt,2
4344,suspenders,2
4345,politicians,2
4346,sounds,2
4347,ed,2
4348,ireland,2
4349,portugal,2
4350,reside,2
4351,drops,2
4352,choices,2
4353,actors,2
4354,generic,2
4355,flattens,2
4356,sophisticated,2
4357,accountants,2
4358,sunk,2
4359,cleaning,2
4360,silly,2
4361,ccsa,2
4362,sar,2
4363,hurricanes,2
4364,ibc,2
4365,sizes,2
4366,quieter,2
4367,compute,2
4368,protocols,2
4369,merit,2
4370,territory,2
4371,developed,2
4372,weigh,2
4373,responds,2
4374,manifest,2
4375,stride,2
4376,qe,2
4377,blocking,2
4378,legislative,2
4379,recalibrating,2
4380,contrary,2
4381,burden,2
4382,readiness,2
4383,heavy,2
4384,pain,2
4385,moderated,2
4386,involving,2
4387,standout,2
4388,matching,2
4389,mandate,2
4390,monetize,2
4391,engaging,2
4392,aligned,2
4393,inwardly,2
4394,expression,2
4395,avoided,2
4396,bands,2
4397,occasionally,2
4398,prioritization,2
4399,seamless,2
4400,transactional,2
4401,chasenet,2
4402,funky,2
4403,site,2
4404,evening,2
4405,yep,2
4406,intermediation,2
4407,repos,2
4408,branded,2
4409,headline,2
4410,hfi,2
4411,reflective,2
4412,introducing,2
4413,optimized,2
4414,subsequent,2
4415,remediations,2
4416,quantify,2
4417,timely,2
4418,approve,2
4419,midyear,2
4420,stressful,2
4421,ga,2
4422,ccp,2
4423,alleviate,2
4424,subsequently,2
4425,apps,2
4426,quoted,2
4427,collaborating,2
4428,brethren,2
4429,vendors,2
4430,codes,2
4431,vulnerability,2
4432,computers,2
4433,suffering,2
4434,clarification,2
4435,remediating,2
4436,protocol,2
4437,communication,2
4438,mathematically,2
4439,acutely,2
4440,rrp,2
4441,transcript,2
4442,wave,2
4443,suffice,2
4444,compounding,2
4445,deed,2
4446,fascia,2
4447,absorbing,2
4448,windows,2
4449,cushion,2
4450,ramped,2
4451,file,2
4452,circle,2
4453,bother,2
4454,drd,2
4455,monolines,2
4456,friends,2
4457,fargo,2
4458,parse,2
4459,weightings,2
4460,kids,2
4461,variability,2
4462,tns,2
4463,indicative,2
4464,shipping,2
4465,marine,2
4466,metal,2
4467,contagion,2
4468,acknowledgment,2
4469,presents,2
4470,jointly,2
4471,submit,2
4472,steam,2
4473,rebuilt,2
4474,repayment,2
4475,repaid,2
4476,moratorium,2
4477,suspended,2
4478,timelines,2
4479,equates,2
4480,pursuant,2
4481,throw,2
4482,handy,2
4483,notoriously,2
4484,fickle,2
4485,collective,2
4486,neutralize,2
4487,cheapest,2
4488,mod,2
4489,official,2
4490,wherewithal,2
4491,cit,2
4492,cnt,2
4493,negotiated,2
4494,lenders,2
4495,minimize,2
4496,anticipating,2
4497,earns,2
4498,recapitalize,2
4499,acts,2
4500,chronically,2
4501,differentiation,2
4502,whatwe,2
4503,snap,2
4504,authorization,2
4505,disapproved,2
4506,occur,2
4507,downstreaming,2
4508,proved,2
4509,writing,2
4510,toolkit,2
4511,cem,2
4512,baked,2
4513,hire,2
4514,sef,2
4515,pending,2
4516,hybrids,2
4517,objection,2
4518,agreements,2
4519,adr,2
4520,multifamily,2
4521,americas,2
4522,caps,2
4523,technicality,2
4524,mitigating,2
4525,approximate,2
4526,prepayments,2
4527,documents,2
4528,smoothly,2
4529,criticisms,2
4530,experts,2
4531,resubmitting,2
4532,tranche,2
4533,frankly,2
4534,inning,2
4535,prioritizing,2
4536,accruals,2
4537,harping,2
4538,ltro,2
4539,freed,2
4540,seriously,2
4541,pizza,2
4542,forecasted,2
4543,latin,2
4544,monetizing,2
4545,reminders,2
4546,supportable,2
4547,touched,2
4548,iv,2
4549,automatically,2
4550,attempting,2
4551,flaws,2
4552,switzerland,2
4553,dwarfed,2
4554,backing,2
4555,eased,2
4556,officials,2
4557,highs,2
4558,fears,2
4559,negativity,2
4560,flex,2
4561,manner,2
4562,marginally,2
4563,paranoid,2
4564,functioned,2
4565,differentiates,2
4566,insights,2
4567,intraproduct,2
4568,avail,2
4569,collectively,2
4570,luxury,2
4571,themes,2
4572,npl,2
4573,segmentation,2
4574,rundown,2
4575,de,2
4576,proportionate,2
4577,pulls,2
4578,sop,2
4579,creation,2
4580,charts,2
4581,distortions,2
4582,airplane,2
4583,chairwoman,2
4584,restatements,2
4585,lane,2
4586,zone,2
4587,crunch,2
4588,indexes,2
4589,suppose,2
4590,invests,2
4591,assess,2
4592,fixes,2
4593,budgeting,2
4594,listed,2
4595,correlations,2
4596,hindsight,2
4597,prompted,2
4598,numerous,2
4599,revamping,2
4600,verified,2
4601,cios,2
4602,reviews,2
4603,bolstered,2
4604,oversight,2
4605,topics,2
4606,clawback,2
4607,coaster,2
4608,italian,2
4609,splitting,2
4610,completeness,2
4611,workouts,2
4612,straightforward,2
4613,minority,2
4614,tooth,2
4615,handed,2
4616,expanding,2
4617,rue,2
4618,aspirations,2
4619,hum,2
4620,bounced,2
4621,bossel,2
4622,strains,2
4623,hump,2
4624,brownco,2
4625,katrina,2
4626,julia,2
4627,acknowledgement,2
4628,feed,2
4629,consistency,2
4630,stead,2
4631,gears,2
4632,nims,2
4633,separation,2
4634,circumstance,2
4635,harmonize,2
4636,cognizant,2
4637,traditionally,2
4638,host,2
4639,interpretations,2
4640,mitigated,2
4641,cyclicality,2
4642,failures,2
4643,catastrophic,2
4644,anytime,2
4645,complain,2
4646,fortune,2
4647,pictures,2
4648,bars,2
4649,speeds,2
4650,ppip,2
4651,predictable,2
4652,fintech,2
4653,utilized,2
4654,firming,2
4655,forming,2
4656,secondarily,2
4657,stories,2
4658,perfecting,2
4659,rebounding,2
4660,suisse,2
4661,harvesting,2
4662,kinko,2
4663,facilitate,2
4664,negotiations,2
4665,sized,2
4666,pair,2
4667,concentrating,2
4668,body,2
4669,prognosis,2
4670,burnout,2
4671,degrees,2
4672,tension,2
4673,upfronting,2
4674,occasions,2
4675,immaterial,2
4676,burn,2
4677,collected,2
4678,municipal,2
4679,selfish,2
4680,parochial,2
4681,hole,2
4682,boats,2
4683,failing,2
4684,rfs,2
4685,simplistic,2
4686,distortion,2
4687,convinced,2
4688,pains,2
4689,fc,1
4690,regards,1
4691,unfavorable,1
4692,showcases,1
4693,convexed,1
4694,fatigue,1
4695,ism,1
4696,nonmanufacturing,1
4697,cautionary,1
4698,grand,1
4699,ton,1
4700,unmet,1
4701,lands,1
4702,reperforming,1
4703,predominant,1
4704,unsurprisingly,1
4705,pose,1
4706,philadelphia,1
4707,advancing,1
4708,loyalty,1
4709,disruptive,1
4710,iterate,1
4711,indexed,1
4712,rotate,1
4713,inquiry,1
4714,uptake,1
4715,overthinking,1
4716,lining,1
4717,steeper,1
4718,reaping,1
4719,overplay,1
4720,elasticity,1
4721,defending,1
4722,nail,1
4723,frameworks,1
4724,implausible,1
4725,narrows,1
4726,interproduct,1
4727,hospital,1
4728,comparably,1
4729,guns,1
4730,migrate,1
4731,vulnerable,1
4732,handling,1
4733,fought,1
4734,warrantees,1
4735,requesting,1
4736,insure,1
4737,registers,1
4738,profitably,1
4739,expensed,1
4740,moot,1
4741,finalize,1
4742,akin,1
4743,stabilizers,1
4744,gipsi,1
4745,haunt,1
4746,mystery,1
4747,disagreements,1
4748,betting,1
4749,frivolous,1
4750,institute,1
4751,mess,1
4752,occupied,1
4753,boy,1
4754,politicized,1
4755,collect,1
4756,ebbs,1
4757,licensed,1
4758,edward,1
4759,pruning,1
4760,progresses,1
4761,shebang,1
4762,owner,1
4763,sends,1
4764,fda,1
4765,openness,1
4766,withstand,1
4767,reconsidering,1
4768,blocks,1
4769,hang,1
4770,reinforce,1
4771,coefficients,1
4772,addresses,1
4773,opacity,1
4774,derived,1
4775,eslr,1
4776,upshot,1
4777,unhedged,1
4778,dependency,1
4779,stepped,1
4780,scarcest,1
4781,loyal,1
4782,norms,1
4783,episodes,1
4784,explored,1
4785,smooth,1
4786,whipsawed,1
4787,cruder,1
4788,infrastructures,1
4789,observable,1
4790,muni,1
4791,indebtedness,1
4792,burdens,1
4793,spur,1
4794,ir,1
4795,precursor,1
4796,premier,1
4797,rearview,1
4798,rebaselining,1
4799,mifid,1
4800,hesitation,1
4801,destroying,1
4802,dwellings,1
4803,pensioners,1
4804,firemen,1
4805,retired,1
4806,military,1
4807,destroy,1
4808,uncontrollable,1
4809,statutory,1
4810,filters,1
4811,micromanage,1
4812,complaining,1
4813,penalizing,1
4814,placing,1
4815,definitively,1
4816,openly,1
4817,blatantly,1
4818,flush,1
4819,clustering,1
4820,regret,1
4821,frustration,1
4822,factual,1
4823,maes,1
4824,absurd,1
4825,accountant,1
4826,dismantle,1
4827,firestorm,1
4828,mud,1
4829,paydown,1
4830,rbs,1
4831,walked,1
4832,rapid,1
4833,sanctioned,1
4834,shooting,1
4835,foreclose,1
4836,ally,1
4837,massachusetts,1
4838,rmbs,1
4839,talks,1
4840,regenerate,1
4841,rallying,1
4842,nuance,1
4843,weighed,1
4844,dominate,1
4845,overhanging,1
4846,decelerated,1
4847,plateau,1
4848,dangerous,1
4849,faces,1
4850,elongate,1
4851,insured,1
4852,densified,1
4853,propositions,1
4854,deepens,1
4855,nonresi,1
4856,propensity,1
4857,genuinely,1
4858,internalize,1
4859,modern,1
4860,virtualized,1
4861,fluctuate,1
4862,contextual,1
4863,hangover,1
4864,transitory,1
4865,unrest,1
4866,fading,1
4867,shoots,1
4868,overindexed,1
4869,bits,1
4870,propel,1
4871,coalition,1
4872,oftentimes,1
4873,salient,1
4874,originator,1
4875,hurricane,1
4876,amazing,1
4877,averages,1
4878,metlife,1
4879,nonstrategic,1
4880,bears,1
4881,answers,1
4882,roundest,1
4883,guides,1
4884,transform,1
4885,magical,1
4886,dead,1
4887,boomer,1
4888,duplication,1
4889,subjects,1
4890,smarter,1
4891,ludicrous,1
4892,rebuild,1
4893,litany,1
4894,pinto,1
4895,smith,1
4896,maclin,1
4897,reorgs,1
4898,instructing,1
4899,tested,1
4900,precedence,1
4901,erdoes,1
4902,bisignano,1
4903,tenured,1
4904,respected,1
4905,corp,1
4906,colombia,1
4907,concents,1
4908,coordinated,1
4909,coordinate,1
4910,handled,1
4911,trn,1
4912,deposited,1
4913,borrowed,1
4914,laurels,1
4915,tag,1
4916,woulda,1
4917,shoulda,1
4918,freely,1
4919,frankfurt,1
4920,singapore,1
4921,boli,1
4922,coli,1
4923,damned,1
4924,nada,1
4925,pike,1
4926,shortening,1
4927,preamble,1
4928,orienting,1
4929,progression,1
4930,brokered,1
4931,reallocated,1
4932,fist,1
4933,refinement,1
4934,hence,1
4935,stacks,1
4936,withheld,1
4937,vendor,1
4938,retroactive,1
4939,retails,1
4940,plastic,1
4941,hitch,1
4942,daytime,1
4943,assistant,1
4944,forces,1
4945,accumulative,1
4946,settling,1
4947,worthy,1
4948,block,1
4949,marching,1
4950,swabbed,1
4951,ruchi,1
4952,pack,1
4953,continual,1
4954,baby,1
4955,bath,1
4956,merrill,1
4957,introductory,1
4958,conversionable,1
4959,tentative,1
4960,layouts,1
4961,replacements,1
4962,notified,1
4963,deployments,1
4964,establishes,1
4965,paired,1
4966,accumulates,1
4967,worthiness,1
4968,aligns,1
4969,nsfr,1
4970,definitions,1
4971,acsi,1
4972,jd,1
4973,footprints,1
4974,evidenced,1
4975,headcounts,1
4976,cpc,1
4977,breaches,1
4978,recording,1
4979,noticeably,1
4980,applies,1
4981,tenor,1
4982,fragile,1
4983,architecture,1
4984,deduct,1
4985,referenced,1
4986,starving,1
4987,informs,1
4988,submissions,1
4989,mainframes,1
4990,chip,1
4991,pin,1
4992,changer,1
4993,patent,1
4994,diminishing,1
4995,relocations,1
4996,renovation,1
4997,bab,1
4998,sas,1
4999,interrelated,1
5000,disentangle,1
5001,bow,1
5002,recoup,1
